freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CP_EUR_HAB,P32_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2840 	2980 	3030 	2930 	3070 	3370 	3610 	3890 	4110 	4270 	4570 	4570 	4620 	4910 	5100 	5340 	5560 	5740 	5700 	5740 	5990 	5960 	6270 	6550 	6690 	7300 	7620 	8310 	9110 	9690 	10500 p
A,CP_EUR_HAB,P32_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200 	220 	260 	330 	360 	390 	430 	450 	490 	490 	530 	660 	990 	1200 	910 	840 	930 	980 	1070 	1150 	1190 	1210 	1330 	1420 	1600 	1770 	1870 	2060 	2220 	2300 	2610 
A,CP_EUR_HAB,P32_S13,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 b	90 	120 	160 	180 	200 	230 	240 	300 	320 	390 	440 p
A,CP_EUR_HAB,P32_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	350 	490 	650 	590 	620 	620 	590 	560 	570 	610 	650 	680 	720 	750 	770 	740 	780 	910 	980 	1040 p
A,CP_EUR_HAB,P32_S13,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 e	270 e	240 e	210 e	220 e	220 e	250 e	280 e	350 e	370 e	370 e	390 e	410 e	380 e	400 e	420 e	390 e	380 e	380 e	360 e	420 e	520 e	580 e	630 e	750 e	850 e
A,CP_EUR_HAB,P32_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	680 	770 	780 	830 	890 	970 	1220 	1200 	1230 	1200 	1200 	1230 	1320 	1510 	1450 	1450 	1490 	1590 	1520 	1630 	1710 	1710 	1720 	1860 	2030 	2200 	2310 	2440 	2510 	2750 	2920 
A,CP_EUR_HAB,P32_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2030 	1980 	1990 	2060 	2160 	2260 	2430 	2590 	2720 	2700 	2750 	2800 	2960 	3130 	3290 	3260 	3190 	3200 	3260 	3310 	3270 	3340 	3360 	3490 	3660 	3860 	4060 	4340 	4780 	5240 p	5500 p
A,CP_EUR_HAB,P32_S13,NO	530 	650 	730 	750 	780 	900 	1100 	1250 	1340 	1460 	1550 	1520 	1620 	1670 	1840 	1910 	2060 	2220 	2250 	2300 	2240 	2360 	2500 	2500 	2710 	2920 	3130 	3570 	3330 	3220 	3350 	3540 	3740 	3960 	3820 	4290 	4600 	4920 	4900 	4820 	4750 	4730 	4950 	4980 	5050 	4970 	5570 	5880 	5620 	5790 	6150 
A,CP_EUR_HAB,P32_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	310 	350 	380 	400 	350 	410 	480 	470 	450 	470 	550 	620 	700 	850 	720 	850 b	830 	840 	860 	900 	930 	910 	980 	1050 	1140 	1230 b	1270 	1410 b	1700 	2080 	2290 p
A,CP_EUR_HAB,P32_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	690 	720 	740 	800 	860 	970 	1030 	1090 	1140 	1220 	1320 	1360 	1430 	1470 	1550 	1560 	1530 	1350 	1430 	1450 	1430 	1460 	1490 	1510 	1540 	1600 	1590 	1650 	1780 	1830 p	1950 p
A,CP_EUR_HAB,P32_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	70 	80 	90 	120 	170 	180 	170 	220 	230 	340 	400 	530 	600 	500 	440 	480 	510 	540 	570 	600 	700 	810 	990 	1090 	1190 	1230 	1320 	1570 	1940 p	1900 p
A,CP_EUR_HAB,P32_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290 	200 	290 	230 	300 b	450 	260 	340 	390 	350 	300 	370 	500 	560 	490 	440 	500 	500 	500 	490 	460 	450 	510 	580 	640 	640 	730 	810 	880 p	1000 p	1130 e
A,CP_EUR_HAB,P32_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1810 	1800 	1760 	1920 	1950 	1960 	2120 	2270 	2060 	2190 	2260 	2280 	2270 	2400 	2450 	2480 	2350 	2680 	2920 	3170 	3350 	3230 	3200 	3190 	3220 	3180 	3150 	3210 	3500 	3680 	3690 	3880 	4300 
A,CP_EUR_HAB,P32_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	560 	600 	640 	690 	760 	820 	880 	930 	990 	1040 	1110 	1190 	1240 	1410 b	1460 	1450 	1500 	1440 	1400 	1400 	1430 	1520 	1540 	1610 	1690 	1790 	1980 	2050 	2330 	2460 	2670 
A,CP_EUR_HAB,P32_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	600 	530 	440 	460 	440 	510 	550 b	580 	690 	760 	850 	1010 	1040 	1210 	1340 	1370 	1370 b	1360 	1350 	1420 	1520 	1600 	1670 	1710 	1870 	2040 	2140 b	2230 	2370 	2630 	2740 
A,CP_EUR_HAB,P32_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300 	360 	320 	410 	440 	440 	440 	480 	450 	430 	470 	430 	400 	490 	640 	840 	: 
A,CP_EUR_HAB,P32_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1280 	1310 	1660 	1750 	1900 	2190 	2310 	2420 	2390 	2600 	2700 	2790 	2840 	2570 	2330 	2410 	2350 	2550 	2380 	2530 	2810 	2480 	2320 	2360 	2540 	: 	: 	: 	: 	: 	: 
A,CP_EUR_HAB,P3_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	80 	70 	80 	110 	120 	160 	180 	190 	220 	240 	260 	280 	330 	350 	370 	380 	390 	390 	430 	420 	460 	490 	540 	620 	640 	700 	790 	: 	: 	: 
A,CP_EUR_HAB,P3_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4600 	4650 	4670 	4830 	5120 	5180 	5250 	5320 	5450 	5640 	6010 	6280 	6460 	6860 	7150 	7280 	7390 	7560 	7660 	7790 	7980 	8130 	8270 	8510 	8790 	9090 	9900 	10190 	10770 	11630 	12200 
A,CP_EUR_HAB,P3_S13,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	850 	880 	890 	890 	910 	920 b	920 	940 	980 	1010 	1060 	1120 	1270 	1430 	1580 	: 
A,CP_EUR_HAB,P3_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4630 	4700 	4630 	4780 	5040 	5260 	5480 	5850 	6090 	6320 	6540 	6760 	6990 	7440 	7770 b	7920 	8190 	8450 	8560 	8710 	8730 	8820 	9010 	9310 	9580 	9740 	10380 	11250 	11940 	12420 p	12920 p
A,CP_EUR_HAB,P3_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270 	160 	150 	300 	310 	350 	390 	430 	480 	520 	560 	650 	710 	840 	830 	840 	890 	920 	1000 	1020 	1060 	1100 	1200 	1380 	1550 	1820 	2070 	2430 	2710 	3210 	3760 p
A,CP_EUR_HAB,P3_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4590 	4590 	4350 	4440 	4560 	4850 	5140 	5430 	5340 	5280 	5330 	5280 	5140 	5550 	6080 	6710 	7620 	7810 	7730 	7920 	8980 	8820 	8710 	8450 	8890 	9490 	9800 	10600 	11310 	11850 	12260 
A,CP_EUR_HAB,P3_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1460 	1580 	1860 	2170 	2320 	2370 	2660 	2860 	3240 	3210 	3410 	3720 	3840 	4200 	4420 	4400 	4520 	4320 	3920 	3470 	3460 	3400 	3490 	3630 	4190 	4730 	5230 	5680 	6250 	6570 p	6810 p
A,CP_EUR_HAB,P3_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	910 	1010 	1080 	1120 	1200 	1290 	1460 	1820 	1930 	1980 	2210 	2440 	2600 	3010 	2970 	3110 	3140 	3030 	3010 	2920 	3070 	3220 	3480 	3900 	4210 	4500 	4900 	5230 	5750 	5880 	6370 
A,CP_EUR_HAB,P3_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3570 	3980 	4280 	4480 	4790 	4820 	4700 	4750 	5010 	5080 	5180 	5320 	5380 	5360 	5410 	5520 	5640 	5880 	6200 	6380 	6520 	6700 	6980 	7230 	7450 	7740 	8020 	8280 	8730 	9360 	9970 	10510 	10790 p	11430 p	12130 p
A,CP_EUR_HAB,P3_S13,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6500 	6770 	6850 	7200 	7650 	7960 	8360 	8780 	8980 	9340 	9640 	10060 	10420 	11060 	11720 	12010 	11840 	12080 	12020 	12190 	12280 	12330 	12520 	12710 	12880 	13260 	14090 	14210 	14370 	15130 	15990 
A,CP_EUR_HAB,P3_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3880 	4050 	4070 	4160 	4360 	4550 	4670 	4890 	5070 	5220 	5400 	5600 	5770 	6010 	6200 	6280 	6310 	6320 	6410 	6470 	6530 	6680 	6860 	7040 	7290 	7620 	8100 	8520 	8840 	9290 	9690 
A,CP_EUR_HAB,P3_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3810 	3970 	4000 	4090 	4290 	4470 	4670 	4890 	5070 	5220 	5400 	5600 	5780 	6040 	6290 	6370 	6410 	6430 	6510 	6610 	6710 	6860 	7030 	7210 	7460 	7790 	8280 	8700 	9070 	9510 	9910 
A,CP_EUR_HAB,P3_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3650 	3810 	3850 	3930 	4130 	4300 	4500 	4710 	4890 	5040 	5220 	5420 	5610 	5870 	6110 	6190 	6240 	6260 	6340 	6430 	6530 	6680 	6860 	7040 	7290 	7620 	8100 	8520 	8890 	9330 	9730 
A,CP_EUR_HAB,P3_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3620 	3770 	3810 	3890 	4090 	4260 	4460 	4670 	4850 	5000 	5170 	5380 	5570 	5820 	6060 	6150 	6190 	6210 	6290 	6390 	6480 	6630 	6810 	6990 	7240 	7570 	8050 	8460 	8840 	9290 	9690 
A,CP_EUR_HAB,P3_S13,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3530 	3680 	3720 	3800 	3990 	4160 	4360 	4570 	4750 	4890 	5070 	5270 	5460 	5710 	5950 	6030 	6080 	6100 	6180 	6280 	6380 	6520 	6700 	6880 	7130 	7460 	7940 	8350 	8730 	9180 	9580 
A,CP_EUR_HAB,P3_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	510 	600 	660 	750 	860 	860 	930 	1030 	1140 	1240 	1410 	1590 	1940 	2290 	2170 	2160 	2300 	2460 	2670 	2860 	3080 	3260 	3490 	3760 	4110 	4320 	4710 	5220 	5730 	6110 	6530 
A,CP_EUR_HAB,P3_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1760 	1910 	2100 	2110 	2340 	2420 	2620 	2880 	3100 	3390 	3630 	3980 	4320 	4530 	5000 	4530 	4050 	3800 p	3410 p	3370 p	3370 p	3360 p	3390 p	3330 p	3460 p	3570 p	3740 p	3890 p	4140 p	4180 p	4300 p
A,CP_EUR_HAB,P3_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2080 	2210 	2200 	2310 	2470 	2660 	2830 	3000 	3180 	3430 	3670 	3910 	4190 	4530 	4750 	4740 	4690 	4380 	4350 	4360 	4510 	4560 	4640 	4790 	4970 	5190 	5480 	5770 	6080 p	6300 p	6570 p
A,CP_EUR_HAB,P3_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3040 	3180 	3230 	3310 	3480 	3650 	3830 	4030 	4180 	4320 	4500 	4700 	4900 	5160 	5310 	5430 	5490 	5530 	5610 	5700 	5800 	5940 	6130 	6300 	6550 	6850 b	7310 	7690 	8080 	8570 	8990 
A,CP_EUR_HAB,P3_S13,FI	: 	: 	: 	: 	: 	1430 	1800 	2070 	2220 	2610 	2970 	3030 	3270 	3660 	4230 	4660 	4930 	4180 	3500 	3840 	4400 	4500 	4650 	4780 	4980 	5200 	5550 	5880 	6140 	6430 	6720 	6990 	7340 	7880 	8190 	8310 	8590 	8960 	9230 	9300 	9420 	9380 	9370 	9710 	10140 	10440 	11140 	11570 	12570 	12770 	12870 
A,CP_EUR_HAB,P3_S13,FR	1070 	1240 	1340 	1510 	1680 	1940 	2190 	2400 	2530 	2720 	2940 	3100 	3160 	3280 	3430 	3660 	3840 	4140 	4520 	4640 	4820 	5020 	5070 	5100 	5290 	5470 	5590 	5870 	6120 	6310 	6510 	6680 	6870 	7050 	7300 	7450 	7600 	7740 	7870 	7950 	7990 	8090 	8300 	8370 	8490 	8670 	9200 	9570 	9950 	10260 p	10430 p
A,CP_EUR_HAB,P3_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	990 	1000 	1080 	1210 	1230 	1210 	1260 b	1370 	1440 	1570 	1700 	1890 	2130 	2310 	2380 	2390 	2430 	2390 b	2390 	2440 	2460 	2550 	2710 	2880 	3070 	3230 	3480 	3710 	4310 	5130 p	5810 p
A,CP_EUR_HAB,P3_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	790 	770 	860 	880 	960 	1060 	1240 	1540 	1710 	1830 	2000 	2010 	2120 	2310 	2080 	2140 	2110 	2020 b	2040 	2160 	2270 	2380 	2630 	2760 	3040 	3050 	3350 	3630 	4200 	4390 	4790 p
A,CP_EUR_HAB,P3_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2530 	2730 	3220 	3370 	3710 	4210 	4870 	5470 	5850 	6210 	6570 	7030 	7550 	7770 	7480 	6850 	7170 	6960 	6670 	6900 	7030 	7300 	7640 	8050 	8630 	9540 	10310 	10980 	12000 	12750 	13390 
A,CP_EUR_HAB,P3_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5030 p	5350 p	5600 p	6310 p	7130 p	8340 p	7740 p	8850 p	9210 p	9650 p	11630 p	11560 p	12530 p	8710 p	7710 p	8490 p	9010 p	9330 p	9560 p	10410 p	11740 p	13530 p	15790 p	15860 p	15740 p	15220 p	16840 p	19160 p	19470 p	20560 p	22650 p
A,CP_EUR_HAB,P3_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2770 	3220 	3430 	3510 	3640 	3900 	4240 	4420 	4650 	4850 	5080 	5220 	5270 	5460 	5540 	5600 	5510 	5410 	5360 	5320 	5290 	5430 	5520 	5610 	5640 	5820 	6120 	6380 	6500 	6750 	6990 e
A,CP_EUR_HAB,P3_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	340 	440 	600 	730 	690 	800 	830 	910 	950 	1040 	1170 	1410 	1570 	1910 	1810 	1800 	1900 	1960 	1980 	2060 	2210 	2290 	2420 	2640 	2940 	3290 	3550 	4050 	4520 	5150 	5640 
A,CP_EUR_HAB,P3_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6110 	6380 	6470 	6460 	7140 	7620 	8290 	8930 	9490 	10070 	10780 	10960 	11300 	11850 	12600 	13190 	13690 	14270 	14720 	14890 	15180 	15080 	15800 	16590 	17280 	18830 	19660 	21150 	22630 	24200 	25860 p
A,CP_EUR_HAB,P3_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 	390 	460 	570 	620 	720 	790 	870 	910 	960 	1030 	1250 	1720 	2130 	1680 	1550 	1710 	1800 	1950 	2070 	2180 	2250 	2450 	2660 	3010 	3220 	3730 	3960 	4420 	4730 	5360 
A,CP_EUR_HAB,P3_S13,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	340 b	340 	370 	450 	500 	600 	660 	750 	960 	1140 	1250 	1400 p
A,CP_EUR_HAB,P3_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	690 	890 	1150 	1080 	1130 	1130 	1100 	1070 	1110 	1180 	1290 	1320 	1430 	1470 	1570 	1580 	1720 	2030 	2160 	2280 p
A,CP_EUR_HAB,P3_S13,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	340 e	490 e	440 e	390 e	400 e	410 e	450 e	520 e	640 e	660 e	670 e	710 e	730 e	740 e	760 e	810 e	780 e	790 e	810 e	840 e	980 e	1020 e	1090 e	1200 e	1340 e	1530 e
A,CP_EUR_HAB,P3_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1360 	1530 	1620 	1710 	1790 	2000 	2180 	2240 	2260 	2310 	2310 	2450 	2540 	2960 	2940 	3080 	3190 	3410 	3440 	3680 	3890 	4050 	4240 	4530 	4890 	5490 	5900 	5950 	6170 	6840 	7250 
A,CP_EUR_HAB,P3_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5000 	4870 	4930 	5170 	5450 	5820 	6290 	6860 	7250 	7350 	7560 	8340 	8840 	9290 	9900 	10150 	10110 	10210 	10200 	10310 	10260 	10360 	10590 	11060 	11660 	12030 	12910 	13670 	14760 	16020 p	16800 p
A,CP_EUR_HAB,P3_S13,NO	1200 	1510 	1720 	1780 	1840 	2120 	2590 	2960 	3180 	3470 	3720 	3650 	3900 	4080 	4410 	4510 	4860 	5180 	5250 	5340 	5640 	6030 	6510 	6690 	7240 	7890 	8720 	10030 	9860 	9750 	10560 	11130 	11800 	12450 	12540 	14240 	15230 	16550 	16530 	16140 	15710 	15640 	16200 	16330 	16570 	15820 	17810 	18970 	17820 	18320 	19100 
A,CP_EUR_HAB,P3_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	540 	610 	660 	720 	750 	880 	1040 	1030 	950 	990 	1180 	1330 	1500 	1800 	1560 	1820 b	1800 	1830 	1880 	1960 	2040 	2010 	2170 	2320 	2530 	2700 b	2920 	3170 b	3790 	4710 	5260 p
A,CP_EUR_HAB,P3_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1590 	1700 	1800 	1940 	2110 	2350 	2510 	2670 	2800 	2960 	3160 	3200 	3250 	3340 	3530 	3500 	3280 	2930 	3060 	3050 	3080 	3170 	3250 	3360 	3510 	3660 	3860 	4060 	4270 	4570 p	4840 p
A,CP_EUR_HAB,P3_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	150 	180 	200 	250 	310 	320 	330 	380 	410 	600 	730 	940 	1130 	990 	950 	930 	960 	1020 	1070 	1130 	1300 	1490 	1760 	2020 	2150 	2240 	2450 	2900 	3440 p	3450 p
A,CP_EUR_HAB,P3_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	660 	470 	650 	510 	640 b	950 	540 	700 	780 	710 	650 	760 	1000 	1110 	990 	960 	1070 	1050 	1070 	1030 	960 	950 	1020 	1150 	1270 	1380 	1540 	1750 	1940 p	2210 p	2500 e
A,CP_EUR_HAB,P3_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5710 	5790 	5890 	6710 	6760 	6920 	7360 	7870 	7510 	8070 	8490 	8610 	8690 	9120 	9460 	9460 	8780 	9980 	10870 	11610 	12070 	11820 	11950 	12400 	12440 	12080 	11940 	12290 	13340 	13380 	13340 	13890 	14690 
A,CP_EUR_HAB,P3_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1470 	1510 	1630 	1750 	1900 	2030 	2200 	2330 	2470 	2610 	2750 	2920 	3030 	3410 b	3580 	3620 	3710 	3580 	3470 	3440 	3540 	3730 	3840 	4040 	4260 	4610 	5140 	5270 	5830 	6510 	7180 
A,CP_EUR_HAB,P3_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720 	840 	850 	900 	770 	870 	930 b	1000 	1140 	1230 	1380 	1640 	1850 	2210 	2430 	2500 	2490 b	2520 	2580 	2660 	2820 	2920 	3040 	3150 	3480 	3670 	3970 b	4280 	4600 	5040 	5370 
A,CP_EUR_HAB,P3_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260 	300 	370 	420 	480 	560 	440 	500 	530 	610 	740 	840 	980 	1040 	1050 	1180 	1140 	1320 	1350 	1320 	1310 	1400 	1290 	1140 	1220 	1100 	1050 	1170 	1570 	2040 	: 
A,CP_EUR_HAB,P3_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3030 	3200 	3810 	4070 	4470 	5130 	5410 	5810 	5770 	6340 	6670 	7060 	7270 	6620 	6160 	6460 	6350 	6900 	6600 	7110 	7930 	7100 	6690 	6780 	7220 	: 	: 	: 	: 	: 	: 
A,CP_EUR_HAB,P41,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	640 	760 	620 	710 	850 	1050 	1160 	1250 	1350 	1540 	1740 	1940 	2290 	2660 	2580 	2540 	2630 	2710 	2720 	2890 	2950 	3100 	3280 	3590 	3920 	3750 	4160 	4950 	: 	: 	: 
A,CP_EUR_HAB,P41,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15230 	15560 	15510 	16010 	16540 	17290 	17860 	18120 	18710 	19260 	19970 	20750 	21510 	22220 	22540 	23120 	23950 	24560 	24880 	25210 	25660 	26180 	26950 	27670 	28340 	26930 	29010 	31930 	34000 	35540 	36890 
A,CP_EUR_HAB,P41,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3570 	3690 	3760 	3800 	3870 	3910 b	3950 	4050 	4210 	4360 	4290 	4620 	5340 	5910 	6360 	: 
A,CP_EUR_HAB,P41,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14290 	14450 	14350 	14920 	15440 	16310 	16790 	17170 	17610 	18210 	18880 	19600 	20380 	21310 	21550 b	22440 	22990 	23690 	24120 	24470 	24860 	25490 	26350 	27210 	27870 	26470 	28570 	32120 	34170 	35350 p	36620 p
A,CP_EUR_HAB,P41,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1130 	950 	870 	1060 	1170 	1330 	1570 	1730 	1870 	2110 	2400 	2680 	3220 	3620 	3510 	3680 	3990 	4270 	4160 	4340 	4600 	4830 	5230 	5660 	6240 	6390 	7430 	8940 	9860 	11050 	12660 p
A,CP_EUR_HAB,P41,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23440 	23530 	22990 	23710 	24610 	26020 	27440 	28100 	27390 	27540 	28080 	28280 	27790 	29470 	30960 	34370 	38570 	39580 	39010 	39470 	44790 	43940 	43550 	42160 	43940 	43790 	44400 	50300 	52920 	55210 	: 
A,CP_EUR_HAB,P41,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7820 	8200 	8650 	9320 	9800 	10680 	11320 	11750 	12320 	13150 	13990 	14880 	16300 	17910 	16580 	17340 	17300 	16990 	15970 	15630 	15670 	16000 	16850 	17740 	18670 	17750 	18850 	21490 	23220 	24250 p	24780 p
